date,temperature,humidity,co2_levels,city,country,wind_speed,rainfall,pressure
2020-01-01,17.3,73.0,419.8,Karachi,Pakistan,18.2,0.0,1014.0
2020-01-02,19.9,64.0,420.5,Karachi,Pakistan,16.7,0.0,1011.0
2020-01-03,17.1,58.0,419.9,Karachi,Pakistan,20.4,0.0,1011.0
2020-01-04,22.8,83.0,420.7,Karachi,Pakistan,12.2,0.0,1008.0
2020-01-05,18.4,64.0,420.8,Karachi,Pakistan,23.3,0.0,1017.0
2020-01-06,16.8,80.0,423.5,Karachi,Pakistan,11.0,0.0,1013.0
2020-01-07,19.5,84.0,420.0,Karachi,Pakistan,5.8,0.0,1020.0
2020-01-08,15.6,77.0,419.1,Karachi,Pakistan,9.3,0.0,1014.0
2020-01-09,20.8,66.0,422.0,Karachi,Pakistan,9.9,0.0,1009.0
2020-01-10,24.3,70.0,419.0,Karachi,Pakistan,14.7,0.0,1010.0
2020-01-11,15.3,65.0,419.5,Karachi,Pakistan,20.6,4.0,1013.0
2020-01-12,17.5,76.0,416.1,Karachi,Pakistan,16.4,0.0,1014.0
2020-01-13,19.1,72.0,422.2,Karachi,Pakistan,11.3,0.0,1012.0
2020-01-14,18.8,70.0,423.6,Karachi,Pakistan,7.0,0.0,1013.0
2020-01-15,18.2,75.0,419.2,Karachi,Pakistan,10.9,0.0,1008.0
2020-01-16,15.2,79.0,418.8,Karachi,Pakistan,15.2,0.0,1013.0
2020-01-17,19.4,57.0,417.8,Karachi,Pakistan,25.3,0.0,1013.0
2020-01-18,22.9,65.0,418.6,Karachi,Pakistan,13.1,0.0,1010.0
2020-01-19,15.6,77.0,421.0,Karachi,Pakistan,16.7,2.9,1012.0
2020-01-20,22.8,63.0,422.1,Karachi,Pakistan,13.7,0.0,1004.0
2020-01-21,24.2,78.0,420.5,Karachi,Pakistan,20.5,0.0,1006.0
2020-01-22,16.8,65.0,415.1,Karachi,Pakistan,9.7,0.0,1011.0
2020-01-23,17.2,68.0,420.4,Karachi,Pakistan,5.5,0.0,1009.0
2020-01-24,23.4,78.0,422.0,Karachi,Pakistan,9.5,0.0,1010.0
2020-01-25,19.9,77.0,418.6,Karachi,Pakistan,16.3,0.0,1004.0
2020-01-26,21.0,83.0,420.8,Karachi,Pakistan,9.2,0.0,1017.0
2020-01-27,18.4,74.0,421.0,Karachi,Pakistan,11.8,0.0,1017.0
2020-01-28,17.1,79.0,417.8,Karachi,Pakistan,17.3,0.0,1022.0
2020-01-29,20.9,68.0,418.2,Karachi,Pakistan,22.4,0.0,1005.0
2020-01-30,15.6,70.0,419.3,Karachi,Pakistan,17.8,0.0,1015.0
2020-01-31,18.7,73.0,417.1,Karachi,Pakistan,14.7,0.0,1012.0
2020-02-01,18.5,85.0,421.7,Karachi,Pakistan,9.3,0.0,1016.0
2020-02-02,18.0,83.0,422.4,Karachi,Pakistan,30.3,0.0,1009.0
2020-02-03,21.6,52.0,419.2,Karachi,Pakistan,7.6,0.0,1011.0
2020-02-04,15.4,62.0,418.9,Karachi,Pakistan,17.3,0.0,1021.0
2020-02-05,23.3,78.0,419.7,Karachi,Pakistan,9.6,0.0,1006.0
2020-02-06,18.1,84.0,420.5,Karachi,Pakistan,30.3,0.0,1014.0
2020-02-07,25.2,70.0,418.4,Karachi,Pakistan,13.4,0.0,1013.0
2020-02-08,20.6,93.0,421.2,Karachi,Pakistan,17.6,0.0,1014.0
2020-02-09,17.8,74.0,420.1,Karachi,Pakistan,9.4,0.0,1012.0
2020-02-10,21.7,92.0,423.4,Karachi,Pakistan,20.5,0.0,1020.0
2020-02-11,23.4,84.0,418.5,Karachi,Pakistan,16.9,0.0,1011.0
2020-02-12,18.4,87.0,418.1,Karachi,Pakistan,16.7,0.0,1012.0
2020-02-13,21.0,69.0,419.7,Karachi,Pakistan,8.7,0.0,1011.0
2020-02-14,16.6,80.0,420.1,Karachi,Pakistan,13.0,0.0,1011.0
2020-02-15,19.4,71.0,420.1,Karachi,Pakistan,12.0,0.0,1013.0
2020-02-16,20.5,61.0,419.8,Karachi,Pakistan,7.5,0.0,1007.0
2020-02-17,21.2,62.0,422.5,Karachi,Pakistan,9.0,0.0,1013.0
2020-02-18,19.3,83.0,416.1,Karachi,Pakistan,11.1,0.0,1010.0
2020-02-19,21.0,63.0,417.3,Karachi,Pakistan,11.9,0.0,1005.0
2020-02-20,22.0,84.0,420.8,Karachi,Pakistan,21.0,0.0,1008.0
2020-02-21,18.3,81.0,420.2,Karachi,Pakistan,12.2,0.0,1012.0
2020-02-22,21.1,78.0,419.8,Karachi,Pakistan,14.8,0.0,1015.0
2020-02-23,20.7,73.0,423.0,Karachi,Pakistan,27.0,0.0,1012.0
2020-02-24,19.7,51.0,420.5,Karachi,Pakistan,14.7,0.0,1012.0
2020-02-25,23.5,81.0,419.6,Karachi,Pakistan,17.8,0.0,1008.0
2020-02-26,18.7,67.0,421.6,Karachi,Pakistan,10.6,0.0,1015.0
2020-02-27,21.0,64.0,421.5,Karachi,Pakistan,15.7,0.0,1004.0
2020-02-28,21.9,94.0,419.1,Karachi,Pakistan,26.3,0.0,1007.0
2020-02-29,16.7,77.0,416.2,Karachi,Pakistan,13.1,0.0,1010.0
2020-03-01,24.5,75.0,419.6,Karachi,Pakistan,16.2,0.0,1009.0
2020-03-02,21.6,75.0,418.9,Karachi,Pakistan,8.4,0.0,1021.0
2020-03-03,24.3,88.0,420.8,Karachi,Pakistan,18.5,0.0,1016.0
2020-03-04,24.2,59.0,419.3,Karachi,Pakistan,6.8,0.0,999.0
2020-03-05,22.6,70.0,420.2,Karachi,Pakistan,9.9,0.0,1013.0
2020-03-06,26.4,97.0,418.7,Karachi,Pakistan,13.2,0.0,1011.0
2020-03-07,22.5,72.0,422.0,Karachi,Pakistan,17.3,0.0,1013.0
2020-03-08,23.3,79.0,419.9,Karachi,Pakistan,13.2,0.0,1016.0
2020-03-09,21.1,86.0,421.4,Karachi,Pakistan,11.0,0.0,1013.0
2020-03-10,18.6,83.0,420.2,Karachi,Pakistan,18.7,0.0,1010.0
2020-03-11,27.5,69.0,420.8,Karachi,Pakistan,8.6,0.0,1003.0
2020-03-12,22.6,75.0,419.2,Karachi,Pakistan,14.0,0.0,1016.0
2020-03-13,27.5,70.0,420.4,Karachi,Pakistan,25.8,0.0,999.0
2020-03-14,23.3,88.0,416.1,Karachi,Pakistan,7.7,0.0,1007.0
2020-03-15,25.2,75.0,418.4,Karachi,Pakistan,10.2,3.6,1017.0
2020-03-16,22.9,66.0,420.2,Karachi,Pakistan,14.9,0.0,1013.0
2020-03-17,29.6,81.0,419.5,Karachi,Pakistan,10.2,0.0,999.0
2020-03-18,26.5,75.0,418.4,Karachi,Pakistan,23.8,0.0,1008.0
2020-03-19,24.4,79.0,419.3,Karachi,Pakistan,12.7,0.0,1012.0
2020-03-20,24.2,78.0,424.0,Karachi,Pakistan,13.3,0.0,1017.0
2020-03-21,25.4,77.0,422.0,Karachi,Pakistan,14.0,0.0,1014.0
2020-03-22,28.1,71.0,418.6,Karachi,Pakistan,14.2,0.0,1006.0
2020-03-23,23.0,68.0,423.8,Karachi,Pakistan,7.7,0.0,1011.0
2020-03-24,25.4,77.0,421.1,Karachi,Pakistan,10.1,0.0,1008.0
2020-03-25,28.1,55.0,416.3,Karachi,Pakistan,10.7,0.0,1010.0
