Date,temperature,humidity,co2_levels,location,wind_speed,rainfall,pressure
1/1/2024,29.5,77,416,Karachi,16,0.3,1012
1/2/2024,27.6,78,415.8,Karachi,6,0.1,1018
1/3/2024,29.9,77,412.2,Karachi,16,0,1009
1/4/2024,32.6,81,416.7,Karachi,11,0.1,1009
1/5/2024,27.3,86,410.5,Karachi,8,0.1,1012
1/6/2024,27.3,76,413,Karachi,12,0.1,1009
1/7/2024,32.7,85,409,Karachi,11,0.1,1014
1/8/2024,30.3,76,419.7,Karachi,12,0.1,1009
1/9/2024,26.6,76,414.3,Karachi,8,0,1010
1/10/2024,29.6,84,421.5,Karachi,15,0.1,1006
1/11/2024,26.6,85,417.4,Karachi,6,0,1009
1/12/2024,26.6,84,416.3,Karachi,11,0,1007
1/13/2024,28.7,73,413.2,Karachi,16,0.1,1011
1/14/2024,22.3,78,411.9,Karachi,13,0.1,1005
1/15/2024,22.8,84,416.6,Karachi,10,0,1013
1/16/2024,26.3,80,414.8,Karachi,11,0.1,1007
1/17/2024,25,75,411,Karachi,10,0.1,1015
1/18/2024,28.9,82,410.4,Karachi,6,0,1014
1/19/2024,25.3,76,412.1,Karachi,17,0.1,1012
1/20/2024,23.8,89,420.5,Karachi,13,0,1005
1/21/2024,32.4,88,421.6,Karachi,9,0.2,1008
1/22/2024,27.3,83,415.6,Karachi,16,0,1007
1/23/2024,28.2,87,415.4,Karachi,19,0.1,1008
1/24/2024,23.7,80,414,Karachi,7,0.2,1015
1/25/2024,26.4,84,412.2,Karachi,8,0.2,1010
1/26/2024,28.3,87,419.1,Karachi,8,0.2,1008
1/27/2024,24.5,81,420.6,Karachi,17,0,1008
1/28/2024,29.1,79,412.3,Karachi,16,0,1008
1/29/2024,26.2,71,414.8,Karachi,13,0.1,1012
1/30/2024,27.1,80,413.7,Karachi,15,0.1,1005
1/31/2024,26.2,84,413.7,Karachi,9,0.2,1010
2/1/2024,33.6,85,418.6,Karachi,6,0,1011
2/2/2024,28,83,411.1,Karachi,10,0.1,1005
2/3/2024,24.8,77,416.4,Karachi,16,0.1,1006
2/4/2024,30.5,70,417.2,Karachi,18,0.2,1010
2/5/2024,24.3,78,414.6,Karachi,11,0,1014
2/6/2024,28.6,78,417.7,Karachi,12,0.3,1014
2/7/2024,22.1,78,415.4,Karachi,9,0.1,1008
2/8/2024,24,83,418.7,Karachi,12,0.2,1014
2/9/2024,28.6,90,410.4,Karachi,12,0.1,1009
2/10/2024,30.2,81,414,Karachi,18,0.1,1009
2/11/2024,28.5,79,414.8,Karachi,8,0,1010
2/12/2024,27.7,79,407,Karachi,11,0.2,1013
2/13/2024,27.1,81,411.7,Karachi,16,0.1,1008
2/14/2024,23.6,76,412.6,Karachi,17,0.1,1009
2/15/2024,25.8,81,417.8,Karachi,13,0,1006
2/16/2024,26.6,82,412.9,Karachi,14,0.1,1011
2/17/2024,31.2,81,412.5,Karachi,8,0,1013
